00413,4,0.76875,0.41875,1.0,0.7395833333333334,2,1
00413,4,0.76875,0.41875,1.0,0.7395833333333334,23,1
00413,5,0.634375,0.425,0.825,0.7291666666666666,2,1
00413,5,0.634375,0.425,0.825,0.7291666666666666,23,1
00413,6,0.565625,0.43333333333333335,0.80625,0.7208333333333333,2,1
00413,6,0.565625,0.43333333333333335,0.80625,0.7208333333333333,23,1
00413,7,0.571875,0.43333333333333335,0.80625,0.7166666666666667,23,1
00413,7,0.571875,0.43333333333333335,0.80625,0.7166666666666667,2,1
00413,8,0.621875,0.40208333333333335,0.853125,0.6895833333333333,23,1
00413,8,0.621875,0.40208333333333335,0.853125,0.6895833333333333,2,1
00413,9,0.596875,0.38333333333333336,0.778125,0.65,23,1
00413,9,0.596875,0.38333333333333336,0.778125,0.65,2,1
00413,10,0.60625,0.36041666666666666,0.8,0.6104166666666667,23,1
00413,10,0.60625,0.36041666666666666,0.8,0.6104166666666667,2,1
00413,11,0.6625,0.3729166666666667,0.871875,0.6083333333333333,23,1
00413,11,0.6625,0.3729166666666667,0.871875,0.6083333333333333,2,1
00413,12,0.696875,0.36041666666666666,0.984375,0.6125,23,1
00413,12,0.696875,0.36041666666666666,0.984375,0.6125,2,1
00413,13,0.7,0.36041666666666666,0.98125,0.6104166666666667,2,1
00413,13,0.7,0.36041666666666666,0.98125,0.6104166666666667,23,1
00413,14,0.703125,0.36666666666666664,0.953125,0.6125,2,1
00413,14,0.703125,0.36666666666666664,0.953125,0.6125,23,1
00413,15,0.659375,0.375,0.8375,0.6375,23,1
00413,15,0.659375,0.375,0.8375,0.6375,2,1
00413,16,0.628125,0.38958333333333334,0.8,0.6833333333333333,2,1
00413,16,0.628125,0.38958333333333334,0.8,0.6833333333333333,23,1
00413,17,0.584375,0.4270833333333333,0.828125,0.7104166666666667,2,1
00413,17,0.584375,0.4270833333333333,0.828125,0.7104166666666667,23,1
00413,18,0.575,0.4583333333333333,0.75625,0.7729166666666667,2,1
00413,18,0.575,0.4583333333333333,0.75625,0.7729166666666667,23,1
00413,19,0.559375,0.46458333333333335,0.709375,0.7645833333333333,23,1
00413,19,0.559375,0.46458333333333335,0.709375,0.7645833333333333,2,1
00413,20,0.490625,0.47708333333333336,0.646875,0.7729166666666667,23,1
00413,20,0.490625,0.47708333333333336,0.646875,0.7729166666666667,2,1
00413,21,0.475,0.49375,0.621875,0.775,23,1
